document_id,name,identifiers,location,site_type,date,nfix_method,substrate_type,sample_depth,additional_details,attribute,value,units,page_number,page_score,page_confidence
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1987-02,ARA,benthos,,,nfix_rate,13.3,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1987-02,ARA,benthos,,,nfix_rate,9.8,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1987-02,ARA,benthos,,,nfix_rate,0.0,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1987-02,ARA,benthos,,,nfix_rate,2.1,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1987-02,ARA,benthos,,,nfix_rate,2.9,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1987-02,ARA,benthos,,,nfix_rate,4.9,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1987-02,ARA,benthos,,,nfix_rate,4.0,umol-c2h4 m-2 h-1,"[5, 8]",0.7294,ambiguous
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986-12,ARA,benthos,,,nfix_rate,33.0,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986-12,ARA,benthos,,,nfix_rate,31.0,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986-12,ARA,benthos,,,nfix_rate,14.0,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986-12,ARA,benthos,,,nfix_rate,5.1,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986-12,ARA,benthos,,,nfix_rate,1.4,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986-12,ARA,benthos,,,nfix_rate,0.3,umol-c2h4 m-2 h-1,[5],0.7282,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986,15N2,benthos,,,nfix_rate,35.0,umol-n m-2 h-1,[8],0.7688,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986,15N2,benthos,,,nfix_rate,6.0,umol-n m-2 h-1,"[5, 8]",0.7688,ambiguous
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986,15N2,benthos,,,nfix_rate,0.9,umol-n m-2 h-1,"[5, 8]",0.7688,ambiguous
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986,15N2,benthos,,,nfix_rate,8.7,umol-n m-2 h-1,[8],0.7688,high
R43,Kings Creek N4D,,"(39.08785, -96.58445)",rivers,2003,ARA,other,,,nfix_rate,81.9,fmol-n g-1 h-1,[22],0.8351,high
R43,Kings Creek N4D,,"(39.08785, -96.58445)",rivers,2003,ARA,other,,,nfix_rate,63.3,fmol-n g-1 h-1,[22],0.8351,high
R43,Kings Creek K2A,,"(39.100133, -96.57423333)",rivers,2004,ARA,other,,,nfix_rate,9.2,fmol-n g-1 h-1,[22],0.8352,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986,15N2,other,,,nfix_rate,61.0,umol-n m-2 h-1,[8],0.7688,high
R172,"Moreton bay, Australia",,"(-27.633333, 153.4166667)",seagrasses,1986,15N2,other,,,nfix_rate,8.5,umol-n m-2 h-1,[8],0.7688,high
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,59.0,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,57.4,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,318.5,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,80.8,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,J. Arthur Herrick Fen,,"(41.213913, -81.370971)",freshwater wetlands,,ARA,benthos,,,nfix_rate,32.0,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,J. Arthur Herrick Fen,,"(41.213913, -81.370971)",freshwater wetlands,,ARA,benthos,,,nfix_rate,117.7,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,J. Arthur Herrick Fen,,"(41.213913, -81.370971)",freshwater wetlands,,ARA,benthos,,,nfix_rate,100.4,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,Kent Bog,,"(41.126565, -81.354814)",freshwater wetlands,,ARA,benthos,,,nfix_rate,26.7,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,Kent Bog,,"(41.126565, -81.354814)",freshwater wetlands,,ARA,benthos,,,nfix_rate,11.4,nmol-c2h4 g-1 d-1,[3],0.8126,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,91.8,nmol-c2h4 g-1 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,112.1,nmol-c2h4 g-1 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,122.3,nmol-c2h4 g-1 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,10.6,nmol-c2h4 g-1 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,263.3,nmol-c2h4 g-1 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,12.0,nmol-c2h4 g-1 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,35.4,nmol-c2h4 g-1 d-1,[3],0.8146,table-anchored
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,205.5,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,98.9,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,30.7,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,Fern Lake Bog,,"(40.682785, -82.067557)",freshwater wetlands,,ARA,benthos,,,nfix_rate,130.9,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,J. Arthur Herrick Fen,,"(41.213913, -81.370971)",freshwater wetlands,,ARA,benthos,,,nfix_rate,571.8,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,J. Arthur Herrick Fen,,"(41.213913, -81.370971)",freshwater wetlands,,ARA,benthos,,,nfix_rate,798.1,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,J. Arthur Herrick Fen,,"(41.213913, -81.370971)",freshwater wetlands,,ARA,benthos,,,nfix_rate,1000.8,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,Kent Bog,,"(41.126565, -81.354814)",freshwater wetlands,,ARA,benthos,,,nfix_rate,37.1,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,Kent Bog,,"(41.126565, -81.354814)",freshwater wetlands,,ARA,benthos,,,nfix_rate,54.7,nmol-c2h4 m-2 d-1,[3],0.8126,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,286.0,nmol-c2h4 m-2 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,490.0,nmol-c2h4 m-2 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,433.5,nmol-c2h4 m-2 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,35.5,nmol-c2h4 m-2 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,392.7,nmol-c2h4 m-2 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,58.8,nmol-c2h4 m-2 d-1,[3],0.8146,table-anchored
R248,Triangle Lake Bog,,"(41.120772, -81.262271)",freshwater wetlands,,ARA,benthos,,,nfix_rate,126.3,nmol-c2h4 m-2 d-1,[3],0.8146,table-anchored
R163,east coast USA,,"(37.695, -75.298)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,3.7,nmol-n l-1 d-1,"[3, 8]",0.7961,ambiguous
R163,east coast USA,,"(37.631, -75.152)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,2.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 9, 12, 14, 15]",0.7961,ambiguous
R163,east coast USA,,"(37.519, -75.05)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,12.9,nmol-n l-1 d-1,[3],0.7946,high
R163,east coast USA,,"(36.686, -74.683)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,19.3,nmol-n l-1 d-1,"[3, 7]",0.7961,ambiguous
R163,east coast USA,,"(36.627, -74.863)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,10.8,nmol-n l-1 d-1,[3],0.7961,high
R163,east coast USA,,"(36.601, -75.058)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,11.7,nmol-n l-1 d-1,[3],0.7961,high
R163,east coast USA,,"(36.532, -75.273)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,17.3,nmol-n l-1 d-1,"[3, 6, 7, 8, 9]",0.7961,ambiguous
R163,east coast USA,,"(36.972, -76.019)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,22.5,nmol-n l-1 d-1,"[3, 9]",0.7961,ambiguous
R163,east coast USA,,"(36.9, -75.908)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,24.5,nmol-n l-1 d-1,[3],0.7989,high
R163,east coast USA,,"(36.803, -75.857)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,30.9,nmol-n l-1 d-1,"[3, 5, 6, 8]",0.7961,ambiguous
R163,east coast USA,,"(36.671, -75.766)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,35.1,nmol-n l-1 d-1,[3],0.7961,high
R163,east coast USA,,"(36.885, -75.719)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,39.0,nmol-n l-1 d-1,"[3, 12]",0.7961,ambiguous
R163,east coast USA,,"(38.042, -74.299)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,23.3,nmol-n l-1 d-1,[3],0.7961,high
R163,east coast USA,,"(38.122, -74.384)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,3.8,nmol-n l-1 d-1,"[3, 5, 7]",0.7961,ambiguous
R163,east coast USA,,"(37.695, -75.298)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,4.1,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7664,ambiguous
R163,east coast USA,,"(37.631, -75.152)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,2.1,nmol-n l-1 d-1,"[3, 5, 9]",0.7961,ambiguous
R163,east coast USA,,"(37.519, -75.05)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,1.4,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7674,ambiguous
R163,east coast USA,,"(36.686, -74.683)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,1.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 9, 12]",0.7961,ambiguous
R163,east coast USA,,"(36.627, -74.863)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,1.7,nmol-n l-1 d-1,"[5, 7]",0.7798,ambiguous
R163,east coast USA,,"(36.601, -75.058)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,4.2,nmol-n l-1 d-1,[5],0.756,high
R163,east coast USA,,"(36.532, -75.273)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,3.2,nmol-n l-1 d-1,"[5, 9, 14]",0.7655,ambiguous
R163,east coast USA,,"(36.972, -76.019)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,5.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 9, 12, 14]",0.7961,ambiguous
R163,east coast USA,,"(36.9, -75.908)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,4.3,nmol-n l-1 d-1,"[5, 6, 8]",0.7685,ambiguous
R163,east coast USA,,"(36.803, -75.857)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,3.5,nmol-n l-1 d-1,[5],0.756,high
R163,east coast USA,,"(36.671, -75.766)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,2.2,nmol-n l-1 d-1,"[5, 8]",0.756,ambiguous
R163,east coast USA,,"(36.885, -75.719)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,8.8,nmol-n l-1 d-1,"[5, 8]",0.756,ambiguous
R163,east coast USA,,"(38.042, -74.299)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,2.6,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7664,ambiguous
R163,east coast USA,,"(38.122, -74.384)",continental shelves,2006-07-01,15N2,wc,,,nfix_rate,3.8,nmol-n l-1 d-1,"[3, 5, 7]",0.7961,ambiguous
R163,east coast USA,,"(38.933, -74.933)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,5.6,nmol-n l-1 d-1,"[6, 7, 8, 9, 15]",0.7911,ambiguous
R163,east coast USA,,"(36.9, -75.7)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,2.7,nmol-n l-1 d-1,"[7, 8, 9]",0.7848,ambiguous
R163,east coast USA,,"(36.967, -76.017)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,8.6,nmol-n l-1 d-1,"[6, 8]",0.769,ambiguous
R163,east coast USA,,"(36.884, -75.9)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,15.7,nmol-n l-1 d-1,[6],0.7715,high
R163,east coast USA,,"(36.8, -75.85)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,17.3,nmol-n l-1 d-1,"[3, 6, 7, 8, 9]",0.7974,ambiguous
R163,east coast USA,,"(36.667, -75.75)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,20.3,nmol-n l-1 d-1,"[6, 9]",0.7702,ambiguous
R163,east coast USA,,"(36.417, -75.7)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,6.5,nmol-n l-1 d-1,[6],0.7715,high
R163,east coast USA,,"(36.417, -75.7)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,4.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 12, 14]",0.7929,ambiguous
R163,east coast USA,,"(36.434, -75.517)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,7.2,nmol-n l-1 d-1,"[3, 6]",0.7934,ambiguous
R163,east coast USA,,"(36.45, -75.25)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,2.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 9, 12, 14, 15]",0.7933,ambiguous
R163,east coast USA,,"(36.467, -75.05)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,2.3,nmol-n l-1 d-1,"[3, 6, 7, 8, 9]",0.7946,ambiguous
R163,east coast USA,,"(36.483, -74.833)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,1.4,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.769,ambiguous
R163,east coast USA,,"(36.484, -74.667)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,1.3,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.769,ambiguous
R163,east coast USA,,"(37.417, -74.4)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,4.1,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7715,ambiguous
R163,east coast USA,,"(37.517, -74.567)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,4.5,nmol-n l-1 d-1,"[6, 8, 9, 14]",0.769,ambiguous
R163,east coast USA,,"(37.7, -75.034)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,4.1,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7715,ambiguous
R163,east coast USA,,"(38.933, -74.933)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,11.3,nmol-n l-1 d-1,"[7, 8, 9]",0.7825,ambiguous
R163,east coast USA,,"(36.9, -75.7)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,4.9,nmol-n l-1 d-1,[7],0.7848,high
R163,east coast USA,,"(36.967, -76.017)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,4.4,nmol-n l-1 d-1,"[7, 8, 9]",0.7825,ambiguous
R163,east coast USA,,"(36.884, -75.9)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,13.9,nmol-n l-1 d-1,"[7, 9]",0.785,ambiguous
R163,east coast USA,,"(36.8, -75.85)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,6.0,nmol-n l-1 d-1,"[6, 7]",0.7833,ambiguous
R163,east coast USA,,"(36.667, -75.75)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,10.9,nmol-n l-1 d-1,"[7, 9]",0.7837,ambiguous
R163,east coast USA,,"(36.417, -75.7)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,5.6,nmol-n l-1 d-1,"[6, 7, 8, 9, 15]",0.7933,ambiguous
R163,east coast USA,,"(36.417, -75.7)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,1.5,nmol-n l-1 d-1,"[7, 8, 9]",0.785,ambiguous
R163,east coast USA,,"(36.434, -75.517)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,7.1,nmol-n l-1 d-1,"[3, 7, 9]",0.7934,ambiguous
R163,east coast USA,,"(36.45, -75.25)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,1.9,nmol-n l-1 d-1,"[3, 7, 8, 9]",0.7929,ambiguous
R163,east coast USA,,"(36.467, -75.05)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,1.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 9, 12]",0.7946,ambiguous
R163,east coast USA,,"(36.483, -74.833)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,0.7,nmol-n l-1 d-1,"[7, 8, 9]",0.7825,ambiguous
R163,east coast USA,,"(36.484, -74.667)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,0.2,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 9]",0.7907,ambiguous
R163,east coast USA,,"(37.417, -74.4)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,0.9,nmol-n l-1 d-1,"[3, 5, 7, 8, 9]",0.7929,ambiguous
R163,east coast USA,,"(37.517, -74.567)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,2.7,nmol-n l-1 d-1,"[7, 8, 9]",0.7825,ambiguous
R163,east coast USA,,"(37.7, -75.034)",continental shelves,2006-10-01,15N2,wc,,,nfix_rate,1.8,nmol-n l-1 d-1,"[7, 8, 9]",0.785,ambiguous
R163,east coast USA,,"(41.314, -70.944)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.1,nmol-n l-1 d-1,"[6, 8, 9]",0.7736,ambiguous
R163,east coast USA,,"(41.304, -71.811)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,9.2,nmol-n l-1 d-1,[8],0.756,high
R163,east coast USA,,"(40.059, -72.837)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,2.2,nmol-n l-1 d-1,"[5, 8]",0.7579,ambiguous
R163,east coast USA,,"(39.098, -73.344)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,21.9,nmol-n l-1 d-1,"[5, 8]",0.756,ambiguous
R163,east coast USA,,"(38.464, -73.3)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,11.9,nmol-n l-1 d-1,[8],0.7585,high
R163,east coast USA,,"(37.855, -74.642)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,8.6,nmol-n l-1 d-1,"[6, 8]",0.7709,ambiguous
R163,east coast USA,,"(36.946, -75.18)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.2,nmol-n l-1 d-1,"[6, 7, 8, 9, 14]",0.7808,ambiguous
R163,east coast USA,,"(35.745, -75.395)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,5.3,nmol-n l-1 d-1,[8],0.756,high
R163,east coast USA,,"(36.554, -75.706)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,25.7,nmol-n l-1 d-1,"[3, 8, 9]",0.7889,ambiguous
R163,east coast USA,,"(37.428, -75.477)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,49.8,nmol-n l-1 d-1,[8],0.756,high
R163,east coast USA,,"(39.007, -74.515)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,2.3,nmol-n l-1 d-1,"[3, 6, 7, 8, 9]",0.7889,ambiguous
R163,east coast USA,,"(39.232, -74.512)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,2.6,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7736,ambiguous
R163,east coast USA,,"(39.516, -73.88)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,3.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 12, 14]",0.7872,ambiguous
R163,east coast USA,,"(40.063, -73.388)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.8,nmol-n l-1 d-1,"[7, 8, 9]",0.7825,ambiguous
R163,east coast USA,,"(40.33, -71.74)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,9.1,nmol-n l-1 d-1,"[5, 8, 9]",0.7634,ambiguous
R163,east coast USA,,"(40.164, -69.991)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,4.5,nmol-n l-1 d-1,"[6, 8, 9, 14]",0.7736,ambiguous
R163,east coast USA,,"(40.641, -69.912)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,28.6,nmol-n l-1 d-1,"[8, 9]",0.7609,ambiguous
R163,east coast USA,,"(41.16, -69.324)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,5.6,nmol-n l-1 d-1,"[6, 7, 8, 9, 15]",0.7848,ambiguous
R163,east coast USA,,"(40.607, -68.529)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,3.7,nmol-n l-1 d-1,"[3, 8]",0.7889,ambiguous
R163,east coast USA,,"(41.404, -68.214)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,7.0,nmol-n l-1 d-1,"[6, 7, 8, 15]",0.7839,ambiguous
R163,east coast USA,,"(41.268, -67.822)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,10.6,nmol-n l-1 d-1,[8],0.756,high
R163,east coast USA,,"(40.984, -67.203)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,4.1,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7736,ambiguous
R163,east coast USA,,"(41.572, -66.955)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,2.5,nmol-n l-1 d-1,"[5, 8]",0.7606,ambiguous
R163,east coast USA,,"(41.687, -66.442)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,4.3,nmol-n l-1 d-1,"[5, 6, 8]",0.7709,ambiguous
R163,east coast USA,,"(42.057, -65.736)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,3.1,nmol-n l-1 d-1,"[8, 14]",0.756,ambiguous
R163,east coast USA,,"(42.478, -66.652)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.9,nmol-n l-1 d-1,"[3, 7, 8, 9]",0.7889,ambiguous
R163,east coast USA,,"(41.995, -66.797)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,7.5,nmol-n l-1 d-1,"[6, 8]",0.7709,ambiguous
R163,east coast USA,,"(42.05, -67.601)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,2.2,nmol-n l-1 d-1,"[5, 8]",0.7646,ambiguous
R163,east coast USA,,"(42.181, -69.282)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,22.2,nmol-n l-1 d-1,[8],0.756,high
R163,east coast USA,,"(42.498, -69.672)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,18.3,nmol-n l-1 d-1,"[6, 7, 8, 9]",0.7825,ambiguous
R163,east coast USA,,"(41.314, -70.944)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.1,nmol-n l-1 d-1,"[6, 8, 9]",0.7736,ambiguous
R163,east coast USA,,"(41.304, -71.811)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.8,nmol-n l-1 d-1,"[7, 8, 9]",0.7825,ambiguous
R163,east coast USA,,"(40.059, -72.837)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.0,nmol-n l-1 d-1,"[3, 5, 6, 7, 8, 9, 12]",0.7889,ambiguous
R163,east coast USA,,"(39.098, -73.344)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.9,nmol-n l-1 d-1,"[3, 7, 8, 9]",0.7915,ambiguous
R163,east coast USA,,"(38.464, -73.3)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,20.3,nmol-n l-1 d-1,"[6, 9]",0.773,ambiguous
R163,east coast USA,,"(37.855, -74.642)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,2.7,nmol-n l-1 d-1,"[7, 8, 9]",0.7798,ambiguous
R163,east coast USA,,"(37.516, -74.974)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,2.8,nmol-n l-1 d-1,[9],0.7609,high
R163,east coast USA,,"(36.946, -75.18)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,0.7,nmol-n l-1 d-1,"[7, 8, 9]",0.7808,ambiguous
R163,east coast USA,,"(35.745, -75.395)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,1.3,nmol-n l-1 d-1,"[5, 6, 8, 9]",0.7789,ambiguous
R163,east coast USA,,"(36.554, -75.706)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,10.9,nmol-n l-1 d-1,"[7, 9]",0.7825,ambiguous
R163,east coast USA,,"(37.428, -75.477)",continental shelves,2009-08-01,15N2,wc,,,nfix_rate,9.1,nmol-n l-1 d-1,"[5, 8, 9]",0.7609,ambiguous
